complaint_id,citizen_name,department_id,issue_type,description,status,created_at,resolved_at,latitude,longitude,satisfaction_rating
988,Sanjay Trivedi,3,Fallen Power Line,Live wire snapped and fell near Khajrana temple. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-26 14:07:59,2026-05-26 17:03:55,22.72669,75.8423,4
989,Rakesh Mishra,1,Illegal Parking,Encroachment and illegal parking blocking the road near Vijay Nagar. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-01 05:31:41,2026-06-01 11:04:48,22.69981,75.87406,5
990,Rahul Verma,5,Sidewalk Damage,Damaged tiles on footpath near Rajwada market. Registered via Indore 311 Citizen Helpline.,Open,2026-06-21 23:28:44,,22.74697,75.84616,
991,Sandhya Trivedi,5,Stray Animal Hazard,Stray cattle causing traffic hazard near Regal Square. Registered via Indore 311 Citizen Helpline.,In Progress,2026-06-15 04:11:45,,22.74259,75.85492,
992,Kiran Choudhary,1,Illegal Parking,Encroachment and illegal parking blocking the road near Vijay Nagar. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-03 03:31:55,2026-05-03 12:02:03,22.70468,75.84957,4
993,Neeta Rao,2,Water Leakage,Water leakage from the main pipeline near Rajwada Palace. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-04 09:50:25,2026-06-06 16:21:02,22.73321,75.88893,4
994,Sandhya Sharma,5,Sidewalk Damage,Damaged tiles on footpath near Rajwada market. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-11 19:54:24,2026-06-13 23:08:59,22.70403,75.85309,5
995,Anjali Gupta,5,Noise Pollution,Loudspeakers running past curfew hours near Bhawarkua student hostels. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-02 02:11:53,2026-06-02 13:06:03,22.7418,75.86014,3
996,Rakesh Yadav,5,Noise Pollution,Loudspeakers running past curfew hours near Bhawarkua student hostels. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-01 15:47:15,2026-05-02 07:08:07,22.73575,75.87291,4
997,Neeta Singh,1,Traffic Signal Failure,The traffic signal lights at Regal Square are non-functional. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-07 04:15:56,2026-05-07 16:58:45,22.71635,75.84055,4
998,Kiran Joshi,2,Water Leakage,Water leakage from the main pipeline near Rajwada Palace. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-18 01:22:31,2026-06-19 08:02:05,22.70516,75.84591,5
999,Sanjay Singh,4,Odor Complaint,Foul smell coming from public dumpyard. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-07 00:28:18,2026-06-11 21:16:32,22.73867,75.8753,4
1000,Neeta Joshi,1,Pothole Congestion,Large potholes on Bypass road causing slow traffic movement. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-04 11:34:32,2026-06-07 06:48:23,22.72907,75.86234,4
1001,Vijay Choudhary,2,Low Water Pressure,Low pressure supply in Sudama Nagar homes. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-04 02:21:24,2026-06-05 22:04:45,22.71686,75.88792,2
1002,Rakesh Gupta,1,Traffic Signal Failure,The traffic signal lights at Regal Square are non-functional. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-24 02:12:11,2026-06-24 04:36:11,22.69375,75.84649,5
1003,Rakesh Sharma,1,Pothole Congestion,Large potholes on Bypass road causing slow traffic movement. Registered via Indore 311 Citizen Helpline.,In Progress,2026-06-07 08:32:26,,22.7397,75.85028,
1004,Sunita Joshi,2,Broken Pipe,Narmada water pipeline damaged during road construction. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-18 15:35:37,2026-05-20 12:40:30,22.69993,75.85455,3
1005,Deepak Joshi,5,Noise Pollution,Loudspeakers running past curfew hours near Bhawarkua student hostels. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-18 04:16:22,2026-05-18 18:43:33,22.7103,75.86915,1
1006,Rahul Rao,1,Traffic Signal Failure,The traffic signal lights at Regal Square are non-functional. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-22 04:40:30,2026-06-23 02:14:16,22.69975,75.84869,4
1007,Vijay Gupta,1,Pothole Congestion,Large potholes on Bypass road causing slow traffic movement. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-18 12:24:05,2026-05-20 11:10:36,22.74111,75.87121,5
1008,Sunita Rao,2,Low Water Pressure,Low pressure supply in Sudama Nagar homes. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-02 18:11:28,2026-06-05 12:15:04,22.71129,75.87788,1
1009,Anjali Verma,5,Public Park Maintenance,Overgrown grass and broken slides in Meghdoot Garden. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-02 20:23:54,2026-06-07 14:46:27,22.73364,75.88188,5
1010,Anjali Patel,4,Garbage Pile Up,Garbage collection bin overflowing in Vijay Nagar. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-04 18:56:57,2026-06-06 13:56:12,22.73118,75.88769,3
1011,Deepak Trivedi,5,Public Park Maintenance,Overgrown grass and broken slides in Meghdoot Garden. Registered via Indore 311 Citizen Helpline.,In Progress,2026-06-20 11:19:25,,22.7338,75.87979,
1012,Sandhya Nair,5,Sidewalk Damage,Damaged tiles on footpath near Rajwada market. Registered via Indore 311 Citizen Helpline.,Open,2026-06-23 01:09:37,,22.7015,75.84516,
1013,Priya Gupta,4,Odor Complaint,Foul smell coming from public dumpyard. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-12 05:56:49,2026-06-13 18:02:11,22.73345,75.84349,5
1014,Anjali Singh,4,Clogged Drain,Clogged drainage line causing overflow near Bhawarkua. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-18 07:31:33,2026-06-19 04:39:44,22.71818,75.88693,4
1015,Rakesh Sharma,2,Water Leakage,Water leakage from the main pipeline near Rajwada Palace. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-30 19:38:27,2026-06-01 11:44:09,22.71046,75.86905,4
1016,Neeta Trivedi,1,Traffic Signal Failure,The traffic signal lights at Regal Square are non-functional. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-05 14:00:05,2026-05-06 04:51:00,22.71428,75.88281,3
1017,Deepak Choudhary,5,Stray Animal Hazard,Stray cattle causing traffic hazard near Regal Square. Registered via Indore 311 Citizen Helpline.,In Progress,2026-06-19 09:27:47,,22.72757,75.85013,
1018,Rahul Patel,3,Power Outage,Complete blackout in LIG Colony area. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-20 18:26:29,2026-05-21 15:01:36,22.71982,75.85026,5
1019,Sanjay Patel,1,Pothole Congestion,Large potholes on Bypass road causing slow traffic movement. Registered via Indore 311 Citizen Helpline.,In Progress,2026-05-01 11:02:31,,22.70822,75.87431,
1020,Rahul Choudhary,2,Dirty Water Supply,Turbid drinking water supply reported in Bhawarkua. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-09 00:37:54,2026-06-15 06:06:03,22.73641,75.87358,3
1021,Priya Singh,3,Streetlight Out,Dark streetlights making Palasia square unsafe. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-31 01:44:41,2026-06-05 23:30:13,22.73714,75.86281,4
1022,Sandhya Sharma,4,Odor Complaint,Foul smell coming from public dumpyard. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-06 14:46:50,2026-06-11 15:38:15,22.74368,75.85341,3
1023,Kiran Sharma,4,Garbage Pile Up,Garbage collection bin overflowing in Vijay Nagar. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-13 14:32:40,2026-06-14 23:41:50,22.69995,75.85139,5
1024,Sunita Verma,2,Broken Pipe,Narmada water pipeline damaged during road construction. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-07 10:57:25,2026-05-07 23:32:55,22.73579,75.86491,4
1025,Deepak Trivedi,4,Clogged Drain,Clogged drainage line causing overflow near Bhawarkua. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-22 01:34:35,2026-06-24 01:34:35,22.74934,75.85077,4
1026,Sanjay Patel,1,Road Obstruction,Tree branch blocking traffic path on Palasia Main Road. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-20 11:52:13,2026-05-20 22:35:14,22.72789,75.86577,5
1027,Priya Sharma,4,Missed Waste Collection,IMC garbage collection vehicle missed our lane today. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-09 02:49:14,2026-05-10 16:14:09,22.69223,75.85986,2
1028,Anjali Trivedi,2,Broken Pipe,Narmada water pipeline damaged during road construction. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-04 23:39:28,2026-05-06 14:04:38,22.6934,75.84173,3
1029,Sandhya Mishra,1,Traffic Signal Failure,The traffic signal lights at Regal Square are non-functional. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-15 19:50:28,2026-05-16 18:19:39,22.73699,75.84646,5
1030,Priya Yadav,1,Road Obstruction,Tree branch blocking traffic path on Palasia Main Road. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-06 21:32:39,2026-06-07 08:02:37,22.70083,75.84947,5
1031,Rahul Yadav,2,Dirty Water Supply,Turbid drinking water supply reported in Bhawarkua. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-12 14:38:41,2026-06-18 10:56:38,22.7239,75.88451,4
1032,Vijay Nair,2,Low Water Pressure,Low pressure supply in Sudama Nagar homes. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-23 02:53:23,2026-06-24 02:53:23,22.72879,75.87074,5
1033,Deepak Verma,4,Garbage Pile Up,Garbage collection bin overflowing in Vijay Nagar. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-17 11:55:52,2026-05-18 07:29:37,22.69813,75.84697,4
1034,Sunita Yadav,2,Water Leakage,Water leakage from the main pipeline near Rajwada Palace. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-07 00:17:29,2026-06-10 09:11:09,22.73478,75.87034,4
1035,Sanjay Singh,1,Illegal Parking,Encroachment and illegal parking blocking the road near Vijay Nagar. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-04 10:00:38,2026-05-04 21:53:32,22.73557,75.8694,4
1036,Deepak Rao,5,Sidewalk Damage,Damaged tiles on footpath near Rajwada market. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-28 10:11:57,2026-06-08 12:00:06,22.70391,75.85098,3
1037,Anjali Singh,3,Fallen Power Line,Live wire snapped and fell near Khajrana temple. Registered via Indore 311 Citizen Helpline.,In Progress,2026-06-14 04:11:24,,22.72389,75.82516,
1038,Priya Joshi,3,Flickering Lights,Voltage fluctuations in Annapurna area damaging home appliances. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-07 17:09:29,2026-06-09 19:32:52,22.71957,75.86276,4
1039,Vijay Joshi,1,Road Obstruction,Tree branch blocking traffic path on Palasia Main Road. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-09 20:14:05,2026-06-10 05:04:34,22.69808,75.85227,5
1040,Deepak Mishra,2,Broken Pipe,Narmada water pipeline damaged during road construction. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-10 21:19:43,2026-06-12 01:37:21,22.69679,75.88312,5
1041,Anjali Mishra,3,Fallen Power Line,Live wire snapped and fell near Khajrana temple. Registered via Indore 311 Citizen Helpline.,In Progress,2026-06-08 17:27:53,,22.74153,75.8775,
1042,Kiran Patel,5,Noise Pollution,Loudspeakers running past curfew hours near Bhawarkua student hostels. Registered via Indore 311 Citizen Helpline.,In Progress,2026-06-14 23:44:39,,22.71122,75.83089,
1043,Priya Choudhary,2,Broken Pipe,Narmada water pipeline damaged during road construction. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-11 13:10:23,2026-05-15 05:19:48,22.7105,75.82471,4
1044,Kiran Choudhary,1,Illegal Parking,Encroachment and illegal parking blocking the road near Vijay Nagar. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-22 02:03:42,2026-05-22 10:45:23,22.74847,75.83996,5
1045,Sanjay Joshi,4,Garbage Pile Up,Garbage collection bin overflowing in Vijay Nagar. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-21 01:04:15,2026-05-22 15:49:12,22.73945,75.8349,3
1046,Kiran Joshi,4,Missed Waste Collection,IMC garbage collection vehicle missed our lane today. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-15 15:07:02,2026-05-16 17:59:47,22.72629,75.84697,3
1047,Anjali Mishra,5,Public Park Maintenance,Overgrown grass and broken slides in Meghdoot Garden. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-10 10:10:36,2026-05-15 14:09:55,22.73407,75.87724,4
1048,Amit Sharma,3,Power Outage,Complete blackout in LIG Colony area. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-31 10:01:39,2026-06-01 21:19:36,22.70532,75.88884,4
1049,Vijay Verma,3,Fallen Power Line,Live wire snapped and fell near Khajrana temple. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-13 08:41:35,2026-06-13 13:34:48,22.72134,75.84669,4
1050,Rakesh Joshi,2,Low Water Pressure,Low pressure supply in Sudama Nagar homes. Registered via Indore 311 Citizen Helpline.,Open,2026-06-10 07:27:11,,22.73737,75.877,
1051,Deepak Rao,3,Flickering Lights,Voltage fluctuations in Annapurna area damaging home appliances. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-12 00:08:56,2026-05-14 15:14:15,22.72784,75.87048,3
1052,Anjali Verma,1,Illegal Parking,Encroachment and illegal parking blocking the road near Vijay Nagar. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-06 23:40:33,2026-06-07 14:38:35,22.72416,75.83129,4
1053,Neeta Rao,5,Stray Animal Hazard,Stray cattle causing traffic hazard near Regal Square. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-13 10:21:44,2026-06-14 10:42:28,22.70332,75.87842,4
1054,Neeta Verma,3,Power Outage,Complete blackout in LIG Colony area. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-18 04:59:18,2026-05-19 15:26:12,22.72975,75.86665,5
1055,Deepak Patel,3,Fallen Power Line,Live wire snapped and fell near Khajrana temple. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-09 01:34:24,2026-05-09 06:16:18,22.74144,75.84082,3
1056,Kiran Choudhary,2,Dirty Water Supply,Turbid drinking water supply reported in Bhawarkua. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-25 12:52:13,2026-05-30 14:08:14,22.7509,75.86963,4
1057,Anjali Mishra,2,Water Leakage,Water leakage from the main pipeline near Rajwada Palace. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-24 04:27:12,2026-05-26 07:08:10,22.70024,75.85148,3
1058,Vijay Trivedi,4,Garbage Pile Up,Garbage collection bin overflowing in Vijay Nagar. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-02 07:45:25,2026-06-03 22:53:40,22.7362,75.87264,2
1059,Kiran Sharma,5,Public Park Maintenance,Overgrown grass and broken slides in Meghdoot Garden. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-30 09:21:59,2026-06-05 07:14:06,22.72412,75.85284,3
1060,Deepak Gupta,4,Clogged Drain,Clogged drainage line causing overflow near Bhawarkua. Registered via Indore 311 Citizen Helpline.,In Progress,2026-06-05 14:41:30,,22.6985,75.86502,
1061,Neeta Joshi,3,Fallen Power Line,Live wire snapped and fell near Khajrana temple. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-23 15:08:41,2026-06-23 19:34:35,22.69846,75.84904,5
1062,Anjali Yadav,1,Pothole Congestion,Large potholes on Bypass road causing slow traffic movement. Registered via Indore 311 Citizen Helpline.,In Progress,2026-06-19 09:34:10,,22.73399,75.87184,
1063,Rahul Verma,2,Water Leakage,Water leakage from the main pipeline near Rajwada Palace. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-18 04:41:23,2026-05-19 02:46:51,22.73758,75.87119,5
1064,Priya Verma,1,Traffic Signal Failure,The traffic signal lights at Regal Square are non-functional. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-02 07:20:03,2026-05-03 06:48:26,22.71035,75.85691,5
1065,Kiran Yadav,4,Clogged Drain,Clogged drainage line causing overflow near Bhawarkua. Registered via Indore 311 Citizen Helpline.,In Progress,2026-05-11 06:36:29,,22.73688,75.87105,
1066,Rahul Patel,1,Illegal Parking,Encroachment and illegal parking blocking the road near Vijay Nagar. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-09 21:41:07,2026-05-10 09:10:41,22.73443,75.8687,4
1067,Sanjay Yadav,2,Low Water Pressure,Low pressure supply in Sudama Nagar homes. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-05 20:30:18,2026-05-07 13:46:56,22.70457,75.85454,3
1068,Priya Trivedi,4,Missed Waste Collection,IMC garbage collection vehicle missed our lane today. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-15 13:20:22,2026-06-16 19:01:46,22.72802,75.85565,2
1069,Rahul Nair,1,Traffic Signal Failure,The traffic signal lights at Regal Square are non-functional. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-18 01:45:44,2026-05-19 12:56:49,22.71531,75.8839,1
1070,Priya Trivedi,1,Traffic Signal Failure,The traffic signal lights at Regal Square are non-functional. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-19 06:32:03,2026-05-20 04:14:54,22.73262,75.86313,3
1071,Deepak Singh,3,Streetlight Out,Dark streetlights making Palasia square unsafe. Registered via Indore 311 Citizen Helpline.,Open,2026-06-19 04:35:25,,22.73386,75.87651,
1072,Vijay Mishra,2,Water Leakage,Water leakage from the main pipeline near Rajwada Palace. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-25 10:25:45,2026-05-28 06:23:51,22.73134,75.88045,3
1073,Amit Verma,4,Clogged Drain,Clogged drainage line causing overflow near Bhawarkua. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-06 20:45:05,2026-05-08 21:11:14,22.70259,75.85089,4
1074,Sandhya Rao,1,Traffic Signal Failure,The traffic signal lights at Regal Square are non-functional. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-31 21:55:16,2026-06-01 22:11:45,22.70441,75.83313,3
1075,Deepak Verma,5,Noise Pollution,Loudspeakers running past curfew hours near Bhawarkua student hostels. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-31 23:28:22,2026-06-01 11:54:55,22.72713,75.83413,1
1076,Anjali Mishra,5,Stray Animal Hazard,Stray cattle causing traffic hazard near Regal Square. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-23 03:32:19,2026-05-24 07:41:19,22.72837,75.87266,5
1077,Neeta Choudhary,4,Odor Complaint,Foul smell coming from public dumpyard. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-01 11:49:54,2026-06-05 11:49:53,22.70857,75.87883,2
1078,Anjali Rao,2,Low Water Pressure,Low pressure supply in Sudama Nagar homes. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-07 10:25:46,2026-06-09 09:45:07,22.73185,75.86574,1
1079,Rahul Mishra,4,Missed Waste Collection,IMC garbage collection vehicle missed our lane today. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-08 18:42:43,2026-06-09 13:46:09,22.74448,75.83557,5
1080,Rahul Singh,2,Low Water Pressure,Low pressure supply in Sudama Nagar homes. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-10 05:00:27,2026-05-12 10:30:43,22.7212,75.87318,2
1081,Anjali Choudhary,2,Dirty Water Supply,Turbid drinking water supply reported in Bhawarkua. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-23 08:01:42,2026-06-24 08:01:42,22.72623,75.87103,5
1082,Kiran Trivedi,4,Odor Complaint,Foul smell coming from public dumpyard. Registered via Indore 311 Citizen Helpline.,In Progress,2026-06-12 05:52:26,,22.73762,75.87297,
1083,Deepak Sharma,3,Power Outage,Complete blackout in LIG Colony area. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-07 11:54:08,2026-05-08 08:53:40,22.71576,75.87029,5
1084,Rakesh Rao,2,Broken Pipe,Narmada water pipeline damaged during road construction. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-17 14:57:49,2026-06-18 04:13:09,22.69801,75.84924,5
1085,Deepak Gupta,5,Sidewalk Damage,Damaged tiles on footpath near Rajwada market. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-12 19:55:29,2026-05-18 03:03:29,22.70713,75.84033,2
1086,Sandhya Joshi,3,Streetlight Out,Dark streetlights making Palasia square unsafe. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-07 03:05:30,2026-05-12 17:11:50,22.72338,75.89151,1
1087,Sandhya Patel,3,Streetlight Out,Dark streetlights making Palasia square unsafe. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-28 05:41:07,2026-06-01 08:28:22,22.71437,75.84318,4
1088,Rahul Mishra,5,Stray Animal Hazard,Stray cattle causing traffic hazard near Regal Square. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-24 00:17:30,2026-05-25 09:42:40,22.73199,75.87393,3
1089,Kiran Rao,1,Pothole Congestion,Large potholes on Bypass road causing slow traffic movement. Registered via Indore 311 Citizen Helpline.,Open,2026-06-19 14:37:27,,22.70242,75.84975,
1090,Neeta Verma,5,Sidewalk Damage,Damaged tiles on footpath near Rajwada market. Registered via Indore 311 Citizen Helpline.,In Progress,2026-06-14 22:08:38,,22.70875,75.84327,
1091,Anjali Choudhary,2,Dirty Water Supply,Turbid drinking water supply reported in Bhawarkua. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-14 21:24:30,2026-05-18 14:37:09,22.73209,75.84686,4
1092,Amit Mishra,3,Streetlight Out,Dark streetlights making Palasia square unsafe. Registered via Indore 311 Citizen Helpline.,Open,2026-06-24 13:16:13,,22.7472,75.8788,
1093,Kiran Nair,2,Low Water Pressure,Low pressure supply in Sudama Nagar homes. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-12 16:27:53,2026-05-13 14:05:42,22.73054,75.86984,4
1094,Priya Nair,5,Noise Pollution,Loudspeakers running past curfew hours near Bhawarkua student hostels. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-25 02:24:34,2026-05-25 15:41:21,22.71606,75.85863,4
1095,Vijay Patel,2,Dirty Water Supply,Turbid drinking water supply reported in Bhawarkua. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-03 10:54:55,2026-05-11 12:22:22,22.72343,75.8786,3
1096,Rahul Rao,4,Missed Waste Collection,IMC garbage collection vehicle missed our lane today. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-13 02:55:10,2026-06-14 05:33:18,22.73911,75.87596,4
1097,Vijay Rao,3,Flickering Lights,Voltage fluctuations in Annapurna area damaging home appliances. Registered via Indore 311 Citizen Helpline.,In Progress,2026-06-14 00:20:36,,22.72405,75.85671,
1098,Amit Mishra,5,Sidewalk Damage,Damaged tiles on footpath near Rajwada market. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-05 19:25:03,2026-06-10 03:12:55,22.72394,75.86121,4
1099,Sanjay Yadav,3,Streetlight Out,Dark streetlights making Palasia square unsafe. Registered via Indore 311 Citizen Helpline.,In Progress,2026-05-18 06:45:59,,22.7008,75.84831,
1100,Vijay Mishra,5,Public Park Maintenance,Overgrown grass and broken slides in Meghdoot Garden. Registered via Indore 311 Citizen Helpline.,In Progress,2026-06-19 16:22:00,,22.7012,75.84799,
1101,Sunita Verma,2,Low Water Pressure,Low pressure supply in Sudama Nagar homes. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-10 22:16:02,2026-05-13 15:43:16,22.71526,75.82761,4
1102,Neeta Mishra,1,Road Obstruction,Tree branch blocking traffic path on Palasia Main Road. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-03 08:35:00,2026-06-04 06:08:32,22.69425,75.85784,2
1103,Deepak Choudhary,2,Water Leakage,Water leakage from the main pipeline near Rajwada Palace. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-21 02:56:17,2026-05-23 11:57:01,22.73471,75.87511,3
1104,Vijay Patel,2,Water Leakage,Water leakage from the main pipeline near Rajwada Palace. Registered via Indore 311 Citizen Helpline.,Open,2026-06-24 03:29:57,,22.72327,75.88164,
1105,Amit Patel,2,Low Water Pressure,Low pressure supply in Sudama Nagar homes. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-14 08:48:05,2026-05-15 07:37:40,22.71949,75.82905,5
1106,Amit Nair,3,Streetlight Out,Dark streetlights making Palasia square unsafe. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-03 06:47:22,2026-05-06 13:20:43,22.71346,75.85431,5
1107,Kiran Sharma,2,Low Water Pressure,Low pressure supply in Sudama Nagar homes. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-17 17:11:47,2026-06-19 03:47:18,22.72055,75.87891,5
1108,Rahul Choudhary,2,Low Water Pressure,Low pressure supply in Sudama Nagar homes. Registered via Indore 311 Citizen Helpline.,Open,2026-06-22 01:30:23,,22.72043,75.87572,
1109,Neeta Nair,4,Missed Waste Collection,IMC garbage collection vehicle missed our lane today. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-20 13:43:45,2026-05-22 01:36:11,22.70665,75.84988,3
1110,Vijay Choudhary,1,Pothole Congestion,Large potholes on Bypass road causing slow traffic movement. Registered via Indore 311 Citizen Helpline.,In Progress,2026-06-13 20:25:12,,22.72411,75.88233,
1111,Sanjay Patel,2,Water Leakage,Water leakage from the main pipeline near Rajwada Palace. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-05 01:04:30,2026-05-06 04:44:38,22.73857,75.87297,5
1112,Priya Patel,5,Noise Pollution,Loudspeakers running past curfew hours near Bhawarkua student hostels. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-21 19:27:14,2026-05-22 03:55:43,22.71427,75.86388,5
1113,Deepak Patel,5,Noise Pollution,Loudspeakers running past curfew hours near Bhawarkua student hostels. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-22 01:11:41,2026-05-22 08:39:27,22.71856,75.84285,4
1114,Neeta Patel,4,Odor Complaint,Foul smell coming from public dumpyard. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-01 18:48:04,2026-06-04 03:30:23,22.72838,75.82528,3
1115,Anjali Nair,5,Noise Pollution,Loudspeakers running past curfew hours near Bhawarkua student hostels. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-25 03:05:23,2026-05-25 12:25:40,22.74599,75.86984,5
1116,Amit Sharma,5,Public Park Maintenance,Overgrown grass and broken slides in Meghdoot Garden. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-02 02:07:32,2026-05-05 13:25:00,22.71251,75.87812,5
1117,Kiran Joshi,1,Traffic Signal Failure,The traffic signal lights at Regal Square are non-functional. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-05 17:37:05,2026-06-06 04:42:15,22.73626,75.87453,4
1118,Sanjay Trivedi,3,Power Outage,Complete blackout in LIG Colony area. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-28 04:23:51,2026-05-30 04:09:27,22.74075,75.8746,3
1119,Amit Verma,3,Flickering Lights,Voltage fluctuations in Annapurna area damaging home appliances. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-26 12:11:42,2026-05-29 07:22:21,22.72855,75.82545,4
1120,Sunita Yadav,1,Road Obstruction,Tree branch blocking traffic path on Palasia Main Road. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-17 22:48:14,2026-05-19 06:02:56,22.73237,75.86711,4
1121,Priya Rao,5,Noise Pollution,Loudspeakers running past curfew hours near Bhawarkua student hostels. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-27 05:18:04,2026-05-27 15:19:38,22.70285,75.85322,4
